일자,평균기온,최저기온,최고기온,일강수량,최대순간풍속,최대풍속,평균풍속,평균이슬점온도,최소상대습도,평균상대습도,가조시간,합계일조시간,평균지면온도,최저초상온도,배추평균가격
2012-07-02,23.2,20.2,27.4,1.5,5.6,4,1.6,20.9,65,87.4,14.4,0.4,27.8,19.7,890
2012-07-03,22.8,20,28,0.001,6.9,5,1.6,21.1,71,90.6,14.4,1.1,25.3,19.3,980
2012-07-04,23.6,21.7,25.6,0.4,5.2,3.9,1.5,21.9,81,91,14.4,0.001,25.4,22.3,940
2012-07-05,25.6,23.3,28.5,11,8.3,5.7,3.3,24.2,82,92.4,14.4,0.001,27.1,23.1,920
2012-07-06,24.2,22.7,26.3,19.5,12.2,7.1,3.9,23.1,88,93.8,14.4,0.001,25.4,22.3,900
2012-07-09,24,18.6,29.7,0.001,5.4,3.7,1.5,19.7,47,79.1,14.3,5.7,29.1,22.6,860
2012-07-10,23.2,21.4,24.9,30,7.8,6.3,4,21.1,75,88.4,14.3,0.001,24.9,23.1,800
2012-07-11,24.3,22.7,25.7,30.5,11,6.7,2.8,23.7,93,96.6,14.3,0.001,25.5,23.3,800
2012-07-12,25.7,21.5,30.4,0.001,5.7,4.3,1.4,23.8,71,89.9,14.3,2.9,28.9,20.5,800
2012-07-13,25.5,23.4,30.2,10,8.1,5,1.7,24.1,77,92.4,14.3,0.5,29.5,24.3,760
2012-07-16,24.5,21.4,28.2,0.001,4.5,3.2,1.5,21.4,65,83.6,14.2,0.4,27.9,21.1,750
2012-07-17,24.5,22.8,27.3,25.5,6.4,4.6,3,23.1,83,92.5,14.2,0.6,25.8,23,750
2012-07-18,26,24.3,27.7,61.5,17.7,12.1,5.1,23.8,81,87.9,14.2,0.3,26.7,23.8,740
2012-07-19,25.6,23.7,29.4,2,13.2,8.5,3.2,24.2,77,92.8,14.2,0.5,28.4,23.5,740
2012-07-20,26.5,23.1,30.9,0.001,4.8,3.6,1.4,23.9,65,86.8,14.2,9.3,32.7,22.8,720
2012-07-23,27.5,24.4,33.4,0.001,5.9,4.1,2.1,24.5,54,84.9,14.1,4.5,31.8,23.4,710
2012-07-24,27.4,22.6,32.9,0.001,4.8,3.9,1.3,23.4,51,81.3,14.1,11,32.9,22.4,700
2012-07-25,27.3,22,33.6,0.001,4.9,3.6,1,22.8,50,79.4,14,11.8,33.3,21.6,720
2012-07-26,27.2,22,33.3,0.001,5.2,4.4,1.1,22.3,53,77.5,14,11.3,32.5,21.5,720
2012-07-27,27.2,22.8,32.2,0.001,5.6,4.4,1.3,24.2,66,85.1,14,7.3,33.1,22.4,760
2012-07-30,28.8,24.6,34.3,0.001,5.5,3.9,1.6,24.2,47,78.8,13.9,12,35.3,23.4,760
2012-07-31,28.6,24.3,34,0.001,4.7,3.7,1.4,24.5,54,80.3,13.9,10,35.6,22.9,760
2012-08-01,30.1,22.9,36,0.001,7.9,5.3,2.3,22.3,36,66.4,13.9,12.2,35.7,21,710
2012-08-02,28.6,27.9,30.3,0.001,11.3,8.2,4.8,23,59,72.3,13.8,0.4,29.8,25.4,710
2012-08-03,28.7,25.5,32.3,0.001,9.2,6.7,4,23,53,72.5,13.8,10.1,34.1,23.4,730
2012-08-06,29.1,25.2,33.7,0.001,5.9,4.3,2.1,24.2,58,76.1,13.7,9.3,36.6,23.8,780
2012-08-07,28.4,24.5,33.6,0.001,6.8,5.1,2.6,22.9,50,73.9,13.7,9.7,35.1,22.8,780
2012-08-08,27.3,24.5,31.3,0.001,6.9,4.5,2.9,21.1,54,69.4,13.7,4.2,30.5,22.7,810
2012-08-09,27.5,24.1,32.3,0.001,5.6,4.2,2.4,22.7,52,76.8,13.6,6.2,34.9,23.8,790
2012-08-10,25.1,22.4,29.8,9.5,5.2,3.6,1.7,21.9,61,83.5,13.6,0.8,27.8,23.5,820
2012-08-13,27.7,26,29.1,16,10.3,5.7,3.1,26,83,90.9,13.5,0.001,29.4,25.6,970
2012-08-14,26.9,25.8,29.6,0.5,7.6,5.5,2.2,25.2,80,91.1,13.5,0.5,30,25.3,930
2012-08-16,27.9,23.5,33.1,20.5,8.4,5.7,2.5,25.7,64,88.4,13.4,4.8,28.6,22.7,990
2012-08-17,28.9,24.7,32.4,0.1,6.6,4.8,2.6,25.6,67,83.3,13.4,11.9,29.8,24.7,990
2012-08-20,28.3,26.1,30.7,0.001,5,3.6,1.9,25.3,69,84.4,13.3,0.001,28.2,26.2,950
2012-08-21,27.7,24.7,31.5,0.001,6,4.7,2.4,24.6,65,84,13.3,9.3,29.2,24.7,950
2012-08-22,25.7,23.6,29.1,11,8.7,4.8,1.2,24.3,76,92.6,13.2,0.001,25.6,23.4,950
2012-08-23,24.9,23.1,27.8,14.5,7.6,5.5,3,23.5,79,92.9,13.2,0.3,24.4,23.4,950
2012-08-24,24.4,23,26.4,108,9.4,6.4,4.2,23.6,87,95.6,13.2,0.001,22.1,23,950
2012-08-27,27.3,24.8,29.1,20.5,18.7,11.2,6.6,22,62,73.5,13.1,0.001,24.4,23.4,960
2012-08-28,24.4,23.2,26.2,183,30.5,18.6,9.3,22.7,77,90.9,13,0.001,24.3,22,1020
2012-08-29,25.9,22.8,31.7,8,5.4,4,1.6,23.8,59,89.5,13,0.9,28.5,21.6,1040
2012-08-30,23.9,21.7,26.5,95.5,16.4,10.4,4.2,21.4,67,86.5,13,1.2,24.6,19.4,1040
2012-08-31,23.7,18.7,29.7,0.001,7.8,4.2,2.2,18.3,40,74.8,12.9,11.8,27.6,17,1020
2012-09-03,23.8,19.5,29,0.001,6.5,5,2.1,20.6,57,84,12.8,7.2,27.3,17.9,1100
2012-09-04,25,21.5,29.3,10,8.9,5.5,3.1,23,75,89.4,12.8,1.1,27,19.5,1140
2012-09-05,23,18.7,27.7,5.5,6.5,3.5,1.6,19.7,56,83.3,12.8,5.5,27.3,16.9,1140
2012-09-06,21.8,16.3,28.8,0.001,5.7,3.5,1.3,16.2,34,75.1,12.7,11.4,26.4,14.9,1120
2012-09-07,23.1,15.4,27.9,35,12.1,7,2.6,20.4,66,86.3,12.7,4.4,25.1,13.9,1160
2012-09-10,22.1,17.9,28.6,24,6.3,3.9,1.6,19,49,85.3,12.6,7.2,23.7,16.6,1180
2012-09-11,21.8,16.8,27.7,0.001,5.9,3.4,1.5,18.2,47,81.9,12.5,4.2,23.1,15.4,1200
2012-09-12,23.2,18.7,28.8,0.001,4.9,3.7,1.9,18.8,51,77.5,12.5,7.9,25.1,17,1190
2012-09-13,22.2,20.3,24.5,2.5,7.4,5,2.2,20.2,69,88.9,12.5,0.001,23.1,19.3,1190
2012-09-14,20.1,17.4,22.5,1,7.2,4.1,1.8,17,59,83.8,12.4,0.001,22.8,16.9,1220
2012-09-17,19.1,17.6,20,88.5,20.1,11.9,5.3,17.9,87,93.3,12.3,0.001,20.3,16.7,1320
2012-09-18,20,15,25.8,0.001,6.3,4.4,2,15.8,44,79.5,12.3,8.3,23.4,12.4,1360
2012-09-19,18.3,12.9,25.2,0.001,7,4.3,1.4,14.4,44,81.4,12.3,8.9,22.9,10.5,1380
2012-09-20,18.2,12.8,25.2,0.001,6.8,4.3,1.3,14.9,53,84.3,12.2,7.4,24,10.5,1400
2012-09-21,18.8,12.8,25.8,0.001,5.1,3.4,1.3,14.3,31,79.4,12.2,6.5,23.9,10,1420
2012-09-24,19.5,13.7,27,0.001,5.1,3.1,1,16.3,46,84.3,12.1,6.4,24.2,11.6,1440
2012-09-25,19.5,12.7,26.7,0.001,5.8,4.1,1.5,15.2,43,80.1,12,10.1,24.5,10.7,1420
2012-09-26,19.3,13.1,26.8,0.001,4.5,3.3,1.3,14.4,31,76.9,12,8.4,23.7,9.2,1400
2012-09-27,19.4,14.6,25.6,0.001,5.2,3.7,1.2,15.2,43,80.1,12,4.4,23.9,11.8,1400
2012-09-28,19.2,14.1,25.8,0.001,6.1,3.7,1.5,16.4,54,85.4,11.9,5.2,23.7,11.5,1400
2012-10-02,17.4,9.8,25.1,0.001,5.5,3.4,1.2,12.5,36,77.8,11.8,10.3,21.9,6.8,1400
2012-10-04,17.5,10.8,25.7,0.001,7.1,3.9,1.4,13.9,40,83.4,11.7,9.3,21.7,8.4,1320
2012-10-05,17.4,10.6,24.3,0.001,4.8,3.6,1.2,14.4,50,85,11.7,3.3,21,7.1,1360
2012-10-08,17.1,10.9,23.9,0.001,5.3,4.2,1.5,10.7,37,69.4,11.6,7.7,20.4,7.7,1320
2012-10-09,15.7,8.5,23.1,0.001,5.5,4,1,11.4,38,79.5,11.6,5.3,19.8,5,1200
2012-10-10,16.2,8.5,22.3,0.001,6.6,3.6,1.4,12,55,78.1,11.5,5.6,19,5.3,1100
2012-10-11,15.1,8,20.2,0.001,10.1,4.9,2.4,4.9,27,53.9,11.5,10.3,17.4,3.7,1040
2012-10-12,12.9,3.5,22.8,0.001,5.9,3.4,1.2,5.4,24,68.8,11.4,10.4,16.6,-0.1,1040
2012-10-15,15,7.5,25,0.001,7.6,4.7,1.6,5.8,18,64.5,11.3,10.4,17.7,4.2,1020
2012-10-16,17.1,6.3,23.3,0.001,7.7,5.3,2.8,11.6,50,72.3,11.3,10.3,18.3,2.9,980
2012-10-17,14.9,11.3,18.2,0.5,12.7,5.2,2.6,9.1,48,70.8,11.3,1.6,17.3,8.6,920
2012-10-18,13,4.2,18.3,0.001,9.5,5.8,3.3,-0.6,16,43,11.2,10.6,14.8,0.001,920
2012-10-19,11.1,1.3,22.1,0.001,6.4,3.9,1.2,5.1,34,71.8,11.2,9.9,14.5,-2,920
2012-10-22,17.9,13.2,22.1,20,12.2,8.4,3.2,14.5,67,81,11.1,0.1,18.5,11.5,850
2012-10-23,12.5,4.9,17,0.001,9.6,4.8,2.5,4.6,34,61.3,11.1,9.2,15.5,2.1,850
2012-10-24,11.5,2.5,20.6,0.001,4.8,3.9,1.1,6.5,29,76.6,11,9,14.9,0.4,800
2012-10-25,14.4,6.8,23.1,0.001,4.6,3.5,1,10.5,43,81,11,9.5,17.3,4.5,800
2012-10-26,17.1,9.6,22.3,0.001,7,5.1,2.6,11.1,33,70.8,11,4.8,17.7,6.7,800
2012-10-29,13.9,9.4,19.7,0.001,7.5,4.5,2.2,8.5,39,71.8,10.9,9.5,15.8,5.9,780
2012-10-30,11.9,6.1,14.9,0.001,10.3,5,2.5,4.6,45,62.1,10.8,5.5,15.3,2.4,740
2012-10-31,10.4,4.9,15.2,1,10.4,4.7,2.2,3.2,36,64.3,10.8,7.7,12.3,1.8,740
2012-11-01,8.8,1.5,13.2,0.1,10.9,5.6,2.7,0.001,34,57.4,10.8,8.5,11.4,-1.3,740
2012-11-02,7,-0.1,15.8,0.001,6.5,4,1.5,1,28,71.6,10.7,10,10.5,-2.5,740
2012-11-05,9.1,3.2,15,0.5,7.3,4.3,1.3,6.6,47,87.1,10.7,0.9,11.3,1,720
2012-11-06,11.9,7.6,15.2,4.5,8.7,5.4,3.1,6.4,56,69.8,10.6,3.2,12.9,4.6,720
2012-11-07,12.5,9.8,16.2,0.001,11.2,5.3,2.7,5.5,46,63.5,10.6,5.1,13.5,6.2,710
2012-11-08,11.6,6.2,16.2,0.001,5.3,3.2,1.1,8.1,49,81.3,10.6,2.2,14.4,4.3,700
2012-11-09,11.5,5.7,19,0.001,5.8,4,1.3,7.8,46,80.3,10.5,7.1,13.9,3.6,770
2012-11-12,10.8,7.8,14.5,0.001,9.8,5.9,3.2,1.1,40,52.3,10.5,7.1,11.7,3.9,770
2012-11-13,9.4,6,13.5,6,8,5.3,2.2,3.1,38,67.5,10.4,3.4,10.2,2.6,730
2012-11-14,7.5,4.8,10.6,2.5,10.1,4.7,2.4,2,50,69.5,10.4,3.6,10,3,730
2012-11-15,6.6,0.5,11.8,0.001,8,4.7,2.1,1.2,42,70.8,10.4,7.4,9.8,-2.9,730
2012-11-16,8.1,-0.7,16,6,3.8,2.7,0.9,5.9,52,88,10.4,1.5,10.2,-3.4,770
2012-11-19,6.6,-0.7,13.6,0.001,13,5.8,2,1.6,44,73.8,10.3,5.7,8.1,-3.8,810
2012-11-20,6,1,9.6,0.001,8.4,4.7,2.5,-1.8,27,58.5,10.2,7.8,8.3,-2.1,800
2012-11-21,5.2,-2.5,10.8,0.001,2.6,1.9,0.8,0.6,43,75.3,10.2,0.001,7.5,-5.6,800
2012-11-22,9.1,3.3,15.4,0.001,4.1,2.9,1.2,2.5,31,65.9,10.2,7.2,10.2,-0.3,810
2012-11-23,7.9,5.5,10.8,0.001,9.5,4.7,2.4,1.1,53,62.8,10.2,2.1,9.6,2.8,830
2012-11-26,6,4,10,4.5,11.8,5.2,2.4,0.8,40,71.3,10.1,2.8,7.5,0.9,880
2012-11-27,4.5,-0.2,9.7,0.001,5.8,2.7,1.2,-0.9,44,70,10.1,5,7,-3.8,900
2012-11-28,8.6,0.8,16.5,0.001,8.3,5.6,2.4,3.2,48,71.4,10.1,7.2,8.9,-1.8,900
2012-11-29,4.8,-2.3,9.3,0.001,8.2,4.9,2.4,-2.5,26,61,10.1,5.9,7.2,-6.4,900
2012-11-30,4,-2.9,9.7,0.001,6.2,3.6,1.5,-4,27,60.4,10,3.5,5.7,-6.6,920
2012-12-03,4.4,-3.4,11.4,1,10,5.5,2.2,1,42,80.4,10,0.6,5.4,-6.3,930
2012-12-04,2.6,-0.6,6,1,9.7,5,2,-2.5,42,71.1,10,6.2,4.8,-4.3,930
2012-12-05,3.1,-1.6,9.5,5,13.4,7.8,2.9,0.3,46,83.1,10,3.2,4.8,-4.9,930
2012-12-06,-0.3,-2.4,2.8,1,10.2,5.8,1.8,-3.4,61,80,10,6.7,4,-5.6,1020
2012-12-07,3.8,-2.6,11.2,5.5,9.4,5.3,2.5,0.6,54,80.9,9.9,3,4.7,-6.1,1060
2012-12-10,-1.4,-5.8,3.6,0.001,7.2,3.7,1.6,-5.5,51,75,9.9,9.2,1.8,-8.7,1130
2012-12-11,0.4,-3,4.3,0.001,7.4,3.9,1.6,-4.6,55,69.6,9.9,6.5,2.7,-6.6,1130
2012-12-12,-0.2,-5.3,5.7,0.001,6.7,4,1.7,-5.3,33,70.9,9.9,9.4,1.9,-9.2,1130
2012-12-13,2.6,-7.1,11.6,0.001,5.2,4.4,0.9,-2.7,23,72.9,9.9,7.9,2.6,-10.3,1110
2012-12-14,11.3,6.1,16,21.5,7.9,5.7,3,9.8,69,91.5,9.9,0.001,8.8,4.3,1130
2012-12-17,5.1,2.7,8.2,0.3,10.2,4.3,2.3,0.8,53,74.5,9.9,1,6.7,1.8,1120
2012-12-18,0.3,-1.4,2.8,0.5,10.5,4.9,2.8,-5.1,51,67.6,9.9,2.5,3.9,-2.9,1120
2012-12-20,1.6,-2.3,6.2,0.001,8.3,5.6,2.3,-7.5,31,52.4,9.9,6.7,2.4,-5.6,1080
2012-12-21,5.4,4,6.7,8,7.6,6.1,2.9,2.4,40,82.5,9.8,0.001,5,2.3,1080
2012-12-24,-4,-10.3,2.1,0.1,4.6,2.7,0.8,-6.4,59,84.1,9.9,8,1.9,-13.4,1130
2012-12-26,-4.5,-8,0.6,0.001,9,5.4,2.8,-13.7,27,50.6,9.9,9.1,-0.5,-10.8,1090
2012-12-27,-1.3,-9.1,6.1,0.001,4,2.7,1,-9.1,27,59.1,9.9,7.2,0.8,-11.2,1090
2012-12-28,1.1,-1.3,4.3,12.5,8,6,1.9,0.2,68,94.3,9.9,1.7,2.6,-5.7,1120
2012-12-31,-1.8,-5.1,2.3,2,8.9,4.7,1.7,-4.7,65,81,9.9,4,2.4,-6.8,1220
2013-01-02,-1,-5.3,3.9,0.001,8.2,4.9,2.7,-6.1,54,68.1,9.9,4.8,1.8,-7.2,1240
2013-01-03,-5.2,-7,-1.9,0.001,8.9,4.4,2.6,-11.5,44,61.9,9.9,5.4,-0.5,-9.2,1300
2013-01-04,-4.1,-7,-0.1,0.001,8.8,5.2,2.8,-12.2,32,54.3,9.9,9.3,-0.7,-10.3,1240
2013-01-07,-0.8,-4.5,3.1,0.001,8.2,4.9,2.3,-10.3,25,50,10,7.6,0.2,-8.3,1240
2013-01-08,-0.3,-6.3,5.2,0.001,8.6,4.8,2.3,-8.3,35,56.5,10,9,0.2,-9.5,1280
2013-01-09,-2.3,-6,1.6,0.001,11.1,5.1,2.6,-8.4,41,63.3,10,3.4,0.001,-8.9,1280
2013-01-10,-3.6,-7.9,1.3,0.001,7.4,4.9,2.4,-12.7,24,52,10,9.5,-0.2,-12.3,1280
2013-01-11,-3.6,-12.1,5.5,0.001,4.3,2.9,1,-11,21,62,10,8.5,-0.7,-15.3,1280
2013-01-14,0.9,-6,6.6,0.001,9.1,4.8,2.3,-4.3,37,69.8,10.1,6.5,1.1,-10.4,1220
2013-01-15,-1,-7.5,7.9,0.001,5.2,3.3,1,-6.5,31,69.8,10.1,8.5,1.3,-11.3,1240
2013-01-16,0.5,-5.9,5.9,0.001,10,4.6,1.7,-3.4,57,75.9,10.1,0.001,1.3,-9.2,1220
2013-01-17,-0.3,-2.3,2,0.001,11,5,2.7,-6.8,50,61.6,10.1,1.5,2,-5.9,1220
2013-01-18,-1.2,-6.2,4.5,0.001,8.5,4.6,1.9,-6.2,50,69.6,10.2,8.7,0.9,-10.8,1200
2013-01-21,7.8,5.6,9,12,9.3,6.5,3.5,6.5,74,92.3,10.2,0.001,6.8,4.9,1200
2013-01-22,4.6,3.8,5.8,0.5,8.8,4.4,2.1,2.5,76,87.1,10.3,0.001,5.6,2,1200
2013-01-23,3.1,-1.2,5.1,1,5.7,3.1,1.4,1.5,74,89.8,10.3,0.001,5.1,-6.1,1180
2013-01-24,1.4,-3.4,6.5,0.001,9.9,4.2,1.6,-1.4,54,83,10.3,0.001,2,-7.6,1160
2013-01-25,-0.8,-2.6,1.8,0.001,11,5.7,2.6,-7.2,46,62.3,10.3,7.8,1.6,-5.7,1160
2013-01-28,0.2,-6,6.7,0.001,7.2,4.3,1.4,-4.4,47,73.4,10.4,8.9,2.3,-9.4,1160
2013-01-29,2.8,-4.8,11.2,0.001,5.5,3.7,1,-0.4,50,82.1,10.4,4.9,3.4,-8.2,1160
2013-01-30,5.9,-3.2,15.5,0.001,5.1,4.1,1.4,1.4,40,76,10.5,8.2,5,-6.6,1160
2013-01-31,10.3,7.1,13.7,2.5,10.2,6.9,3.9,4.5,51,68.3,10.5,1.2,7.7,5,1180
2013-02-01,11.7,6.3,16.5,23,13.1,7.9,3.8,10.8,84,95,10.5,0.001,10.4,5.6,1180
2013-02-04,5.2,0.5,11,2,9.9,5.1,2.7,2.4,60,83.3,10.6,3.5,7.2,-1.8,1180
2013-02-05,2.9,-0.9,6,6,7.3,5.3,1.8,1.7,69,92,10.6,0.001,4.5,-3,1180
2013-02-06,2.2,1.6,4,2.5,9.6,5.1,2.6,-0.6,61,82,10.7,0.3,4.8,-0.4,1180
2013-02-07,-3.3,-6.5,2.6,0.1,11.2,5.6,3.3,-8.4,51,67.9,10.7,1.3,1.5,-7.4,1200
2013-02-08,-5.3,-7.1,-2.1,0.001,8.3,4.6,2.5,-11.1,42,64.3,10.7,6.7,0.9,-9.4,1200
2013-02-12,-0.8,-4.9,2.4,0.5,8.2,3.7,1.5,-3.5,58,82.3,10.9,0.9,1.3,-8.4,1200
2013-02-13,1,-5.8,6.2,0.001,6.7,4.3,1.8,-4.8,39,67.5,10.9,9.5,3,-9.9,1240
2013-02-14,2.9,-2.2,7.9,0.001,5.9,3.1,1.4,-2.8,34,68.4,10.9,4.3,4.4,-4.1,1260
2013-02-15,2.7,-1.7,7.2,0.001,10.3,5,2.8,-6.3,27,53.1,11,8.6,5.1,-6.2,1260
2013-02-18,3.9,1.5,6.4,1.5,8,4.7,2.5,-0.9,50,72.8,11.1,0.001,5,0.5,1260
2013-02-19,0.8,-1.7,4.8,0.001,10.7,6,3.5,-11.8,22,39.8,11.1,6.6,3.5,-5.1,1260
2013-02-20,-0.2,-4.6,5.6,0.001,8.2,4.4,2.2,-10.5,17,49.5,11.1,10,2.8,-7.9,1280
2013-02-21,0.6,-5.3,6.9,0.001,8.4,4.8,1.6,-7.8,21,57.5,11.2,9.3,3.3,-8,1280
2013-02-22,2.7,-3.9,9.4,0.001,7,4.2,1.7,-1.9,33,73.4,11.2,5.6,3.7,-6.7,1280
2013-02-25,5.4,-5.3,14.8,0.001,4.7,3.7,1.1,-3.2,17,59.4,11.3,7.9,6.1,-9.3,1280
2013-02-26,6.5,0.9,10.1,0.5,6.7,4.9,2.5,3.3,50,81,11.3,0.001,6.6,-2,1280
2013-02-27,6.6,0.5,13.7,0.001,8.3,5.4,2.6,2.5,43,77.8,11.4,7.7,9.4,-2.2,1240
2013-02-28,8.6,-3.5,17.3,0.001,7.8,5.7,2.7,2.6,26,71.6,11.4,8.1,9.1,-6.7,1240
2013-03-04,3.5,-5.1,13.1,0.001,7.5,4.5,1.8,-1,31,77,11.6,6.7,5.9,-8.4,1260
2013-03-05,2.9,-4.5,14,0.001,5.8,4.4,1.5,-2.3,22,75.9,11.6,9.6,6.9,-8.3,1260
2013-03-06,8.4,-4.3,17.5,0.001,7.1,4.5,2.1,1.6,27,67.5,11.6,9.5,8.7,-8.7,1280
2013-03-07,11.2,4.5,16.4,0.001,10.9,6.5,3.1,5.2,27,70.8,11.7,4,11.5,1.6,1260
2013-03-08,9.2,0.4,19.4,0.001,8.5,5.3,2,4.9,39,79.6,11.7,6.8,12.2,-1.6,1240
2013-03-11,5.5,-5.1,15.7,0.001,9.5,4.6,1.8,-2,29,62.5,11.8,10.6,9.4,-8.6,1240
2013-03-12,10.7,-1.3,17.6,0.001,8.5,5.6,2.5,5.2,46,71.8,11.8,9.6,11.3,-5.2,1240
2013-03-13,5.9,1.8,17.6,16.5,12.6,6.7,3.7,3.2,63,83.1,11.9,0.1,9.4,0.2,1240
2013-03-14,5.1,-0.3,12.8,0.001,7.2,3.7,1.7,-0.9,47,66.9,11.9,6.5,10,-4.4,1260
2013-03-15,4.8,-1.4,13.2,0.001,6,4.6,1.4,0.8,26,78.9,11.9,7.5,10.1,-4.8,1280
2013-03-18,9.5,6.7,14.5,13,9.2,6.6,2.6,8,74,91.3,12.1,1,12.2,3.4,1260
2013-03-19,13,5.4,20,0.001,7.6,4.4,1.9,8.7,37,78.3,12.1,4.7,14.2,2.4,1240
2013-03-20,6.5,0.001,13.4,0.001,12.2,5.5,2.3,2.1,54,74.6,12.1,3.7,11.3,-2.1,1240
2013-03-21,2.9,-1.7,9.4,0.001,7.5,3.6,2.1,-5.2,29,58.5,12.2,11.2,7.9,-4.8,1220
2013-03-22,5.5,-1.9,11.7,0.001,8.3,4.7,1.9,1.5,57,77,12.2,2.5,8.4,-5.2,1240
2013-03-25,3.8,1.4,7.4,0.001,11.9,5.7,3,-4.5,30,55.6,12.3,10.3,8.8,-2.2,1220
2013-03-26,6.6,-1.9,14.6,0.001,5.6,4.4,1.7,-1,29,60.5,12.3,7.1,10.4,-5.6,1220
2013-03-27,9.7,2.9,17.8,0.001,6.5,4.7,1.5,2.8,27,67.1,12.4,9.9,14.1,-1.5,1200
2013-03-28,8.4,-1.2,17.7,0.001,8.1,4.7,2.1,0.7,21,65,12.4,9.6,12.7,-5.2,1200
2013-03-29,6.5,0.7,13.2,0.001,10.2,6.7,3.4,-4.6,15,48,12.5,8.9,11.3,-3.2,1200
2013-04-01,9.9,1.3,16.4,0.001,7.7,5.9,2.7,3.4,36,68.3,12.6,9.2,13.2,-2,1180
2013-04-02,7.1,5.3,11.5,0.001,11.7,5.2,3,3.4,58,78.1,12.6,0.2,9.3,2.3,1240
2013-04-03,9,3.5,15.9,0.001,8.1,4.7,2.6,0.3,23,58.6,12.6,10.4,13.5,-1.2,1200
2013-04-04,11.9,3.8,22.7,0.001,8.9,7.2,2.2,2,14,58.4,12.7,5.3,14.7,1.7,1200
2013-04-05,14.2,10.2,18.1,5.5,7.5,5.5,3.5,8.8,54,71,12.7,3.1,15,5.2,1200
2013-04-08,7.2,-1.6,15.8,0.001,5.6,4.4,1.4,0.001,21,68.1,12.8,8.9,11.6,-5.4,1200
2013-04-09,9,2.5,14.4,0.001,10,6.2,2.8,-1.2,20,53.6,12.9,11,13.4,-1,1200
2013-04-10,5.7,0.7,9.9,0.001,10.8,5.8,2.8,-3.3,31,55.3,12.9,10.2,11.4,-3.2,1200
2013-04-11,7.9,0.4,13.6,0.001,9.7,5.7,2.6,-2.8,17,54.4,12.9,11.6,12.9,-3.4,1200
2013-04-12,6.2,-0.4,12.5,0.001,10,4.9,1.9,-2.4,20,61.4,12.9,10.7,12.9,-5.1,1200
2013-04-15,11.3,-1,21.1,0.001,7.9,5.4,1.8,0.7,11,56.8,13,10.7,15.6,-4,1140
2013-04-16,18.6,12.3,22.8,0.4,11.1,6.9,4.1,14.4,55,77.8,13.1,2.4,18.6,7.8,1140
2013-04-17,14.7,11.7,19.5,0.5,7.7,6.1,3.1,12.7,73,88.1,13.1,2.4,19.1,10.2,1140
2013-04-18,12.2,7.3,17.4,0.001,9.7,5.5,2.7,6.1,26,68.8,13.2,5.1,17.5,4.6,1120
2013-04-19,10.6,3.5,16.9,0.001,7.7,4.4,2,2.8,41,59.8,13.2,4.2,17.6,-0.5,1010
2013-04-22,10.9,0.1,20.6,0.001,7.2,5.2,1.7,-0.4,17,53.6,13.3,11,17,-4.1,1015
2013-04-23,12.7,9,16.2,21,7.5,5.1,3.1,10.6,58,88.3,13.3,0.001,13.2,6.8,1025
2013-04-24,11.5,7.7,17.2,0.1,9.6,4.9,2.8,8.7,52,85.6,13.4,6.9,16.1,5.2,1030
2013-04-25,10.2,7.4,15,0.001,5.2,3.8,1.8,8,67,86.9,13.4,1.1,13.2,2.5,1030
2013-04-26,10.4,1.8,18.5,0.001,10.1,6.4,2.3,2.3,27,65.3,13.4,11.9,16,-1.6,1025
2013-04-29,15.4,9,19.6,0.4,10,6.4,3,12.7,68,84.6,13.5,0.001,15.6,4.5,1025
2013-04-30,12.9,7.1,22.2,0.001,7.1,4.5,1.7,4.9,17,67.5,13.5,6.2,17,1.9,1015
2013-05-02,12.1,4.5,19.2,0.001,6.7,4.3,1.8,6.7,41,73.6,13.6,11.8,19.3,0.1,810
2013-05-03,13.4,4.4,22,0.001,7.7,4.8,1.8,5.1,22,64.1,13.6,7.7,19,0.1,810
2013-05-06,14.6,4.2,24.1,0.001,8.5,4.6,2.1,3.8,22,55.3,13.7,12.1,20.9,-0.7,780
2013-05-07,15.3,6.3,22.6,0.001,7.3,5.6,2.5,6.8,28,60.4,13.8,11.7,21.7,2.3,780
2013-05-08,17.4,10.1,25.4,0.001,7.4,5.2,2.6,5.2,25,47.6,13.8,9.3,23.3,5.4,750
2013-05-09,17.5,10.5,23.4,11,9,6.5,2.3,12.9,61,75.3,13.8,0.001,20.1,5.9,730
2013-05-10,14.7,12.2,17.8,16,8.6,6.6,3.2,13.7,79,94.3,13.8,0.1,17.8,11.9,750
2013-05-13,18.8,11.4,27.6,0.001,5.5,4.1,1.7,7.8,14,59.5,13.9,12.3,24.1,6.3,800
2013-05-14,18.8,8.3,27.3,0.001,7,5.2,2,11.5,30,68.3,13.9,10.4,24.5,3.7,820
2013-05-15,19.4,14.2,26.2,0.001,7.7,4.8,1.7,15.5,47,80.9,14,7,24.2,9.6,790
2013-05-16,18.1,13.6,22.6,0.001,7.7,6.1,3.9,12.7,54,72.1,14,10.5,24.3,9.8,750
2013-05-20,16.2,13.1,19,0.001,6.8,3.6,1.8,14,75,88,14.1,0.2,20.6,10.2,750
2013-05-21,18.2,10.3,27,0.001,5.3,3.9,1.6,8.8,22,63.5,14.1,11,23.7,6.2,730
2013-05-22,20.4,11.6,30.2,0.001,5.8,4.3,1.3,14.1,25,71.8,14.1,11.3,25.7,8.8,590
